19620103,7.626666667,7.693333333,7.626666667,7.693333333,288000,2.320804
19620104,7.693333333,7.693333333,7.613333333,7.616666667,256000,2.297679
19620105,7.606666667,7.606666667,7.453333333,7.466666667,363200,2.252429
19620108,7.46,7.46,7.266666667,7.326666667,544000,2.210196
19620109,7.36,7.506666667,7.36,7.413333333,491200,2.236338
19620110,7.426666667,7.46,7.426666667,7.426666667,299200,2.240362
19620111,7.446666667,7.506666667,7.446666667,7.506666667,315200,2.264495
19620112,7.52,7.573333333,7.52,7.52,435200,2.268517
19620115,7.546666667,7.57,7.546666667,7.553333333,251200,2.278571
19620116,7.546666667,7.546666667,7.473333333,7.473333333,251200,2.254438
19620117,7.44,7.44,7.333333333,7.353333333,419200,2.218238
19620118,7.373333333,7.446666667,7.373333333,7.373333333,371200,2.224272
19620119,7.373333333,7.393333333,7.293333333,7.38,400000,2.226284
19620122,7.38,7.453333333,7.36,7.366666667,275200,2.222262
19620123,7.363333333,7.373333333,7.28,7.293333333,371200,2.200138
19620124,7.293333333,7.333333333,7.256666667,7.333333333,408000,2.212205
19620125,7.333333333,7.393333333,7.24,7.253333333,315200,2.188072
19620126,7.253333333,7.28,7.213333333,7.216666667,243200,2.177013
19620129,7.216666667,7.266666667,7.093333333,7.093333333,579200,2.139805
19620130,7.093333333,7.133333333,7.003333333,7.003333333,736000,2.112656
19620131,7.073333333,7.226666667,7.073333333,7.226666667,760000,2.180029
19620201,7.3,7.413333333,7.3,7.393333333,640000,2.230305
19620202,7.393333333,7.44,7.36,7.44,507200,2.244383
19620205,7.44,7.44,7.306666667,7.346666667,312000,2.216229
19620206,7.346666667,7.36,7.32,7.353333333,256000,2.21854
19620207,7.36,7.4,7.36,7.36,251200,2.220553
19620208,7.36,7.4,7.36,7.366666667,16000,2.222565
19620209,7.366666667,7.42,7.333333333,7.42,432000,2.238655
19620212,7.42,7.48,7.413333333,7.426666667,280000,2.240667
19620213,7.426666667,7.433333333,7.306666667,7.306666667,256000,2.204463
19620214,7.306666667,7.333333333,7.28,7.293333333,208000,2.200438
19620215,7.293333333,7.293333333,7.26,7.266666667,227200,2.192394
19620216,7.266666667,7.293333333,7.26,7.26,219200,2.190382
19620219,7.26,7.293333333,7.173333333,7.186666667,280000,2.168258
19620220,7.19,7.226666667,7.19,7.19,288000,2.169263
19620221,7.19,7.24,7.136666667,7.136666667,363200,2.153173
19620223,7.146666667,7.173333333,7.146666667,7.16,288000,2.160211
19620226,7.16,7.166666667,7.12,7.133333333,299200,2.152165
19620227,7.133333333,7.193333333,7.093333333,7.146666667,347200,2.15619
19620228,7.146666667,7.16,7.106666667,7.16,267200,2.160211
19620301,7.186666667,7.246666667,7.186666667,7.246666667,280000,2.18636
19620302,7.306666667,7.346666667,7.306666667,7.306666667,243200,2.204463
19620305,7.306666667,7.306666667,7.253333333,7.28,360000,2.196416
19620306,7.28,7.313333333,7.266666667,7.286666667,184000,2.198429
19620307,7.286666667,7.31,7.266666667,7.31,123200,2.205467
19620308,7.31,7.326666667,7.266666667,7.326666667,184000,2.210497
19620309,7.333333333,7.373333333,7.333333333,7.373333333,288000,2.224574
19620312,7.373333333,7.393333333,7.346666667,7.366666667,280000,2.222565
19620313,7.366666667,7.366666667,7.333333333,7.36,123200,2.220553
19620314,7.36,7.38,7.333333333,7.346666667,195200,2.216531
19620315,7.346666667,7.386666667,7.333333333,7.333333333,243200,2.212506
19620316,7.333333333,7.366666667,7.333333333,7.366666667,160000,2.222565
19620319,7.38,7.413333333,7.38,7.386666667,371200,2.228599
19620320,7.373333333,7.373333333,7.34,7.34,160000,2.214518
19620321,7.34,7.36,7.32,7.346666667,256000,2.216531
19620322,7.32,7.32,7.266666667,7.266666667,240000,2.192394
19620323,7.273333333,7.306666667,7.273333333,7.293333333,184000,2.200438
19620326,7.293333333,7.32,7.28,7.29,131200,2.199433
19620327,7.273333333,7.273333333,7.146666667,7.153333333,347200,2.158199
19620328,7.16,7.213333333,7.16,7.193333333,328000,2.170267
19620329,7.193333333,7.226666667,7.173333333,7.173333333,227200,2.164233
19620330,7.16,7.16,7.07,7.103333333,435200,2.143114
19620402,7.1,7.1,7.006666667,7.006666667,371200,2.113951
19620403,7,7,6.76,6.833333333,912000,2.061653
19620404,6.833333333,6.893333333,6.803333333,6.803333333,648000,2.052602
19620405,6.84,6.946666667,6.84,6.946666667,912000,2.095849
19620406,6.946666667,7,6.893333333,6.94,432000,2.093836
19620409,6.94,6.98,6.893333333,6.946666667,16000,2.095849
19620410,6.946666667,6.973333333,6.906666667,6.973333333,256000,2.103892
19620411,6.973333333,7.026666667,6.88,6.88,528000,2.075734
19620412,6.88,6.893333333,6.806666667,6.806666667,400000,2.05361
19620413,6.806666667,6.906666667,6.8,6.906666667,627200,2.08378
19620416,6.906666667,6.953333333,6.826666667,6.9,507200,2.081768
19620417,6.9,6.933333333,6.866666667,6.933333333,299200,2.091824
19620418,6.933333333,6.993333333,6.913333333,6.92,424000,2.087802
19620419,6.92,6.946666667,6.893333333,6.92,387200,2.087802
19620423,6.92,6.926666667,6.886666667,6.913333333,312000,2.08579
19620424,6.913333333,6.956666667,6.9,6.906666667,456000,2.08378
19620425,6.906666667,6.933333333,6.833333333,6.833333333,459200,2.061653
19620426,6.826666667,6.826666667,6.66,6.66,928000,2.009359
19620427,6.66,6.733333333,6.4,6.473333333,1632000,1.953039
19620430,6.473333333,6.533333333,6,6.053333333,2344000,1.826323
19620501,6.053333333,6.193333333,5.733333333,6.16,5315200,1.858506
19620502,6.266666667,6.453333333,6.266666667,6.3,2555200,1.900745
19620503,6.3,6.453333333,6.253333333,6.43,1360000,1.939966
19620504,6.43,6.48,6.366666667,6.48,779200,1.955052
19620507,6.48,6.53,6.336666667,6.336666667,827200,1.911808
19620508,6.3284,6.3284,6.126666667,6.126666667,1032000,1.848742
19620509,6.126666667,6.183333333,6,6.013333333,1600000,1.814541
19620510,6.013333333,6.13,5.986666667,6.04,1907200,1.822589
19620511,6.04,6.133333333,5.92,5.946666667,1896000,1.794426
19620514,5.946666667,6.06,5.843333333,6.06,2728000,1.828624
19620515,6.06,6.173333333,6.026666667,6.026666667,1683200,1.818567
19620516,6.026666667,6.126666667,6.026666667,6.093333333,880000,1.838681
19620517,6.093333333,6.093333333,5.96,5.986666667,971200,1.806496
19620518,5.986666667,6.02,5.94,6.02,731200,1.816554
19620521,6.02,6.02,5.946666667,6,395200,1.810519
19620522,5.993333333,5.993333333,5.8,5.8,1000000,1.750168
19620523,5.8,5.84,5.536666667,5.536666667,2891200,1.670708
19620524,5.536666667,5.68,5.306666667,5.306666667,4152000,1.601304
19620525,5.306666667,5.426666667,5.173333333,5.313333333,4299200,1.603314
19620528,5.293333333,5.293333333,4.733333333,4.813333333,4320000,1.452437
19620529,4.873333333,5.16,4.873333333,5.106666667,3856000,1.540954
19620531,5.2,5.333333333,5.2,5.233333333,4128000,1.579174
19620601,5.213333333,5.213333333,5.103333333,5.133333333,2411200,1.548998
19620604,5.066666667,5.066666667,4.8,4.8,1811200,1.448415
19620605,4.8,4.986666667,4.706666667,4.855066667,3160000,1.465011
19620606,4.855066667,5.013333333,4.826666667,4.873333333,2880000,1.470543
19620607,4.906666667,4.986666667,4.906666667,4.933333333,1227200,1.488648
19620608,4.936666667,5.013333333,4.936666667,4.95,1168000,1.493678
19620611,4.95,4.96,4.78,4.786666667,1187200,1.444393
19620612,4.733333333,4.733333333,4.4684,4.4684,3328000,1.348333
19620613,4.4684,4.573333333,4.296666667,4.301733333,4384000,1.298042
19620614,4.301733333,4.423333333,4,4.08,6675200,1.231153
19620615,4.08,4.46,4.006666667,4.446666667,6328000,1.341797
19620618,4.446666667,4.53,4.233333333,4.396666667,4768000,1.326709
19620619,4.396666667,4.48,4.346666667,4.48,2104000,1.351854
19620620,4.48,4.57,4.373333333,4.373333333,3059200,1.319666
19620621,4.32,4.32,4.203333333,4.21,3707200,1.270381
19620622,4.21,4.286666667,4.14,4.266666667,3371200,1.287481
19620625,4.266666667,4.48,4.206666667,4.433333333,3792000,1.337771
19620626,4.433333333,4.52,4.266666667,4.266666667,3227200,1.287481
19620627,4.273333333,4.44,4.273333333,4.44,2955200,1.339784
19620628,4.47,4.646666667,4.47,4.586666667,4083200,1.384042
19620629,4.586666667,4.633333333,4.51,4.523333333,2824000,1.364929
19620702,4.523333333,4.666666667,4.513333333,4.666666667,1392000,1.408182
19620703,4.666666667,4.716666667,4.64,4.686666667,2584000,1.414217
19620705,4.686666667,4.706666667,4.65,4.666666667,2016000,1.408182
19620706,4.613333333,4.613333333,4.56,4.6,1624000,1.388064
19620709,4.6,4.673333333,4.546666667,4.67,1888000,1.409187
19620710,4.75,4.823333333,4.75,4.783333333,3048000,1.443385
19620711,4.783333333,4.993333333,4.763333333,4.991733333,3312000,1.506252
19620712,5.003333333,5.196666667,5.003333333,5.053333333,3299200,1.524858
19620713,5.053333333,5.086666667,4.966666667,5.016666667,2104000,1.513796
19620716,5.016666667,5.1,4.966666667,5.1,1656000,1.538941
19620717,5.1,5.126666667,4.933333333,4.935066667,1707200,1.489152
19620718,4.935066667,4.96,4.826666667,4.87,2435200,1.469538
19620719,4.896666667,5.013333333,4.896666667,4.9,2195200,1.47859
19620720,4.913333333,4.986666667,4.913333333,4.96,675200,1.496696
19620723,4.96,5.026666667,4.953333333,4.973333333,840000,1.500718
19620724,4.946666667,4.946666667,4.843333333,4.843333333,888000,1.46149
19620725,4.843333333,4.913333333,4.783333333,4.9,1875200,1.47859
19620726,4.923333333,4.973333333,4.923333333,4.926666667,947200,1.486638
19620727,4.926666667,5.011733333,4.923333333,5.011733333,947200,1.512287
19620730,5.043333333,5.165066667,5.043333333,5.165066667,2848000,1.558555
19620731,5.165066667,5.246666667,5.16,5.16,2771200,1.557046
19620801,5.146666667,5.146666667,5.016666667,5.016666667,1216000,1.513796
19620802,5.02,5.143333333,5.02,5.143333333,1488000,1.552016
19620803,5.143333333,5.166666667,5.093333333,5.133333333,947200,1.548998
19620806,5.133333333,5.153333333,5.06,5.066666667,6603200,1.528884
19620807,5.061733333,5.061733333,4.976666667,4.976666667,915200,1.502022
19620808,4.976666667,5.106666667,4.94,5.09,1576000,1.536227
19620809,5.086666667,5.086666667,5.001733333,5.02,1288000,1.5151
19620810,5.02,5.063333333,5.001733333,5.01,976000,1.512082
19620813,5.013333333,5.063333333,5.013333333,5.05,1019200,1.524154
19620814,5.05,5.146666667,5.041733333,5.146666667,1896000,1.55333
19620815,5.153333333,5.256666667,5.153333333,5.153333333,2344000,1.55534
19620816,5.153333333,5.236666667,5.143333333,5.15,1272000,1.554335
19620817,5.15,5.22,5.146666667,5.193333333,888000,1.567413
19620820,5.22,5.296666667,5.22,5.25,1803200,1.584517
19620821,5.25,5.306666667,5.226666667,5.236666667,1296000,1.580494
19620822,5.246666667,5.486666667,5.246666667,5.453333333,3304000,1.645884
19620823,5.453333333,5.53,5.43,5.473333333,2920000,1.651921
19620824,5.473333333,5.48,5.433333333,5.453333333,1248000,1.645884
19620827,5.453333333,5.49,5.433333333,5.44,912000,1.641861
19620828,5.436666667,5.436666667,5.246666667,5.246666667,2747200,1.583512
19620829,5.246666667,5.28,5.176666667,5.213333333,2520000,1.573449
19620830,5.213333333,5.26,5.16,5.17,947200,1.560372
19620831,5.18,5.303333333,5.18,5.283333333,1227200,1.594576
19620904,5.283333333,5.353333333,5.146666667,5.166666667,1624000,1.559367
19620905,5.166666667,5.226666667,5.086666667,5.106666667,2248000,1.541258
19620906,5.106666667,5.185066667,5.08,5.173333333,1811200,1.561377
19620907,5.173333333,5.211733333,5.096666667,5.096666667,1320000,1.53824
19620910,5.096666667,5.156666667,5.033333333,5.123333333,1803200,1.546286
19620911,5.123333333,5.17,5.08,5.093333333,1539200,1.537232
19620912,5.1,5.153333333,5.1,5.115066667,1299200,1.543772
19620913,5.115066667,5.153333333,5.111733333,5.113333333,843200,1.543268
19620914,5.113333333,5.186666667,5.106666667,5.176666667,1091200,1.562385
19620917,5.186666667,5.276666667,5.186666667,5.266666667,1456000,1.589548
19620918,5.266666667,5.331733333,5.22,5.226666667,2280000,1.577475
19620919,5.226666667,5.246666667,5.15,5.15,1467200,1.554335
