19660705,0.06629,0.06704,0.06553,0.06603,1587044
19660706,0.06553,0.06956,0.06553,0.06956,2826922
19660707,0.06906,0.07133,0.06654,0.06704,7588053
19660708,0.06553,0.0678,0.06553,0.0678,5058702
19660711,0.06805,0.06956,0.06679,0.06755,2678137
19660712,0.06654,0.06704,0.06629,0.06654,1239878
19660713,0.06654,0.06729,0.06603,0.06629,1190283
19660714,0.06654,0.06654,0.06553,0.06553,1339068
19660715,0.06578,0.06578,0.06452,0.06452,1537449
19660718,0.06528,0.06654,0.06402,0.06452,2479756
19660719,0.06452,0.06452,0.06351,0.06351,1686234
19660720,0.06351,0.06427,0.06251,0.06301,942307
19660721,0.06351,0.06351,0.06125,0.06125,942307
19660722,0.06099,0.0615,0.06049,0.06125,1239878
19660725,0.06125,0.06125,0.05822,0.05822,2082995
19660726,0.05923,0.05923,0.05747,0.05747,1339068
19660727,0.05822,0.05873,0.05772,0.05822,644737
19660728,0.05797,0.05898,0.05797,0.05898,396761
19660729,0.05847,0.05948,0.05847,0.05948,644737
19660801,0.05898,0.05898,0.05772,0.05772,743927
19660802,0.05797,0.05847,0.05747,0.05797,347166
19660803,0.05847,0.05847,0.05696,0.05696,1091093
19660804,0.05747,0.05797,0.05721,0.05772,247976
19660805,0.05948,0.06049,0.05847,0.05999,644737
19660808,0.05873,0.05923,0.05873,0.05923,198380
19660809,0.05948,0.05999,0.05873,0.05948,545546
19660810,0.05948,0.05999,0.05898,0.05948,694332
19660811,0.05898,0.05948,0.05873,0.05898,396761
19660812,0.05898,0.05898,0.05822,0.05822,843117
19660815,0.05898,0.05948,0.05847,0.05898,3025302
19660816,0.05948,0.05948,0.05747,0.05747,2727732
19660817,0.05545,0.05772,0.05318,0.05494,1934210
19660818,0.05469,0.05469,0.05368,0.05368,446356
19660819,0.05217,0.05394,0.05041,0.05091,1289473
19660822,0.0499,0.05167,0.04839,0.04915,2777327
19660823,0.0494,0.05016,0.04864,0.0499,1190283
19660824,0.0494,0.05016,0.04864,0.04965,991902
19660825,0.05116,0.05116,0.0499,0.0499,1140688
19660826,0.0494,0.05016,0.04839,0.04864,1686234
19660829,0.04688,0.04688,0.04335,0.04335,1636639
19660830,0.04436,0.04638,0.04209,0.04512,3223683
19660831,0.04738,0.0489,0.04587,0.04738,2430161
19660901,0.04638,0.04789,0.04638,0.04789,1239878
19660902,0.04738,0.04764,0.04688,0.04738,545546
19660906,0.04789,0.04789,0.04688,0.04688,644737
19660907,0.04537,0.04638,0.04461,0.04537,991902
19660908,0.04335,0.04461,0.04209,0.04285,1537449
19660909,0.04486,0.04587,0.04411,0.04486,843117
19660912,0.04537,0.04688,0.04537,0.04688,1686234
19660913,0.04789,0.04839,0.04764,0.04789,1091093
19660914,0.04688,0.04839,0.04688,0.04839,991902
19660915,0.04839,0.04839,0.04663,0.04663,595141
19660916,0.04562,0.04638,0.04562,0.04638,595141
19660919,0.04814,0.04814,0.04638,0.04638,1041498
19660920,0.04638,0.04638,0.04638,0.04638,297571
19660921,0.04411,0.04562,0.04259,0.04335,743927
19660922,0.04285,0.04386,0.04285,0.04386,495951
19660923,0.04411,0.04486,0.04411,0.04486,942307
19660926,0.04512,0.04562,0.04512,0.04562,644737
19660927,0.04537,0.04537,0.04259,0.04259,942307
19660928,0.04335,0.04411,0.04234,0.0436,843117
19660929,0.04411,0.04411,0.04259,0.04259,446356
19660930,0.04285,0.04285,0.04234,0.04234,743927
19661003,0.04234,0.04234,0.04058,0.04058,2231780
19661004,0.03932,0.04033,0.03831,0.03881,2132590
19661005,0.04007,0.04007,0.03881,0.03881,793522
19661006,0.03781,0.03831,0.0373,0.03781,1735829
19661007,0.03856,0.03907,0.03806,0.03881,1438258
19661010,0.03932,0.04033,0.03806,0.03932,3223683
19661011,0.04108,0.04234,0.03982,0.04184,2330971
19661012,0.04159,0.04436,0.04159,0.04436,942307
19661013,0.04436,0.04436,0.04285,0.04285,1289473
19661014,0.0436,0.0436,0.04285,0.04285,644737
19661017,0.04285,0.04335,0.04285,0.04335,495951
19661018,0.04335,0.04436,0.04335,0.04436,1289473
19661019,0.04461,0.04461,0.04436,0.04436,1537449
19661020,0.04285,0.04436,0.04285,0.04436,1239878
19661021,0.04436,0.04436,0.04386,0.04386,644737
19661024,0.04436,0.04436,0.04386,0.04386,843117
19661025,0.04335,0.04386,0.04259,0.04285,1289473
19661026,0.04285,0.0436,0.04209,0.04234,1438258
19661027,0.04234,0.04234,0.04108,0.04108,892712
19661028,0.04033,0.04083,0.03982,0.04007,2281376
19661031,0.04259,0.04259,0.04033,0.04033,1735829
19661101,0.04033,0.04083,0.04007,0.04033,1587044
19661102,0.04108,0.04108,0.03982,0.03982,991902
19661103,0.04033,0.04033,0.03856,0.03856,1587044
19661104,0.03881,0.03982,0.03881,0.03982,892712
19661107,0.04007,0.04033,0.03982,0.04007,991902
19661109,0.04083,0.04083,0.03982,0.03982,1835019
19661110,0.04033,0.04083,0.03957,0.04033,1140688
19661111,0.04033,0.04108,0.03982,0.04058,1884615
19661114,0.03982,0.04083,0.03982,0.04083,1190283
19661115,0.04083,0.04335,0.04083,0.04335,3223683
19661116,0.04461,0.04688,0.04461,0.04688,2678137
19661117,0.04713,0.04789,0.04638,0.04688,1735829
19661118,0.04612,0.04688,0.04537,0.04562,4364371
19661121,0.04461,0.04612,0.0431,0.04562,3223683
19661122,0.04512,0.04512,0.04411,0.04411,892712
19661123,0.04335,0.04461,0.04234,0.04259,2529351
19661125,0.04285,0.04285,0.04209,0.04209,2132590
19661128,0.04259,0.04259,0.04133,0.04133,1686234
19661129,0.04133,0.04133,0.04058,0.04058,2876517
19661130,0.04133,0.04159,0.04083,0.04108,2430161
19661201,0.0436,0.04587,0.04133,0.04461,3570849
19661202,0.04436,0.04461,0.04386,0.04436,1686234
19661205,0.04486,0.04486,0.04436,0.04436,2926112
19661206,0.04486,0.04562,0.04436,0.04486,1140688
19661207,0.04638,0.04789,0.04486,0.04663,3025302
19661208,0.04713,0.04839,0.04713,0.04839,1835019
19661209,0.04864,0.04864,0.04789,0.04789,942307
19661212,0.05091,0.05394,0.04789,0.05343,7240888
19661213,0.05444,0.05545,0.05343,0.05419,2182185
19661214,0.05621,0.05721,0.0552,0.0557,6397771
19661215,0.05696,0.05847,0.0557,0.05671,3322873
19661216,0.0557,0.05847,0.0557,0.05847,2182185
19661219,0.05595,0.06049,0.05595,0.06049,3967610
19661220,0.06125,0.062,0.06049,0.06074,4612346
19661221,0.06024,0.06024,0.05696,0.05696,3174088
19661222,0.05898,0.05973,0.05797,0.05898,3471658
19661223,0.06024,0.06024,0.05772,0.05772,3025302
19661227,0.05545,0.05747,0.05343,0.05444,5455463
19661228,0.0552,0.0552,0.05419,0.05419,1190283
19661229,0.05343,0.05621,0.05343,0.05621,3620444
19661230,0.05696,0.05797,0.05621,0.05696,1735829
19670103,0.06049,0.062,0.05898,0.05948,7340078
19670104,0.05898,0.05999,0.05772,0.05948,3124493
19670105,0.06049,0.06049,0.05847,0.05847,2727732
19670106,0.05948,0.05999,0.05873,0.05948,1537449
19670109,0.05898,0.05999,0.05797,0.05948,1339068
19670110,0.06049,0.06125,0.05948,0.06049,2430161
19670111,0.05923,0.0615,0.05696,0.06125,4165990
19670112,0.06402,0.06629,0.062,0.06553,12150804
19670113,0.06553,0.06755,0.06351,0.06679,7588053
19670116,0.06755,0.06956,0.06578,0.06704,6695341
19670117,0.0683,0.07007,0.06654,0.06956,7687244
19670118,0.06856,0.07057,0.06654,0.06704,8530360
19670119,0.06755,0.06856,0.06654,0.06755,3174088
19670120,0.06805,0.06931,0.06679,0.0678,3967610
19670123,0.06856,0.06956,0.06729,0.06805,3868419
19670124,0.06805,0.06931,0.06679,0.0683,2876517
19670125,0.06704,0.0683,0.06603,0.06679,2529351
19670126,0.06729,0.0683,0.06629,0.06679,3818824
