19830330,29.01,29.56,29.01,29.4,1884,1057,,,,,
19830331,29.4,29.6,29.25,29.29,1478,1381,,,,,
19830404,29.3,29.7,29.29,29.44,478,1410,,,,,
19830405,29.5,29.8,29.5,29.71,478,1523,,,,,
19830406,29.9,29.92,29.65,29.9,893,1647,,,,,
19830407,29.9,30.2,29.86,30.17,1469,1845,,,,,
19830408,30.65,30.65,30.25,30.38,1028,1861,,,,,
19830411,30.4,30.41,30,30.26,797,1956,,,,,
19830412,30.5,31,30.5,30.83,928,2053,,,,,
19830413,30.6,30.95,30.6,30.82,1418,2261,,,,,
19830414,30.7,30.86,30.65,30.69,695,2385,,,,,
19830415,30.55,30.6,30.35,30.48,698,2606,,,,,
19830418,30.56,30.8,30.55,30.75,262,2577,,,,,
19830419,30.7,30.85,30.7,30.75,557,2575,,,,,
19830420,30.65,30.77,30.6,30.7,398,2630,,,,,
19830421,30.75,30.75,30.58,30.68,279,2675,,,,,
19830422,30.62,30.85,30.62,30.75,530,2760,,,,,
19830425,30.78,30.89,30.78,30.84,324,2761,,,,,
19830426,30.81,30.85,30.69,30.71,417,2808,,,,,
19830427,30.8,30.82,30.78,30.78,433,2962,,,,,
19830428,30.73,30.9,30.68,30.74,1206,3381,,,,,
19830429,30.7,30.74,30.63,30.63,636,3158,,,,,
19830502,30.66,30.72,30.57,30.61,359,3166,,,,,
19830503,30.7,30.7,30.45,30.5,1003,3344,,,,,
19830504,30.5,30.55,30.39,30.42,843,3374,,,,,
19830505,30.47,30.47,30.2,30.2,714,3673,,,,,
19830506,30.18,30.45,30.18,30.45,798,3821,,,,,
19830509,30.4,30.43,29.95,30.1,1372,3951,,,,,
19830510,30.15,30.4,30.1,30.31,990,4089,,,,,
19830511,29.8,29.85,29.67,29.72,684,4115,,,,,
19830512,29.6,29.6,29.4,29.49,1359,4429,,,,,
19830513,29.5,29.54,29.35,29.54,1005,4567,,,,,
19830516,29.6,30.05,29.6,29.99,1052,4723,,,,,
19830517,29.85,30.15,29.85,29.97,783,4618,,,,,
19830518,29.85,29.91,29.7,29.9,373,4615,,,,,
19830519,29.95,30,29.91,29.95,137,4528,,,,,
19830520,30.1,30.66,30.1,30.3,1599,4504,,,,,
19830523,30.25,30.5,30.25,30.27,1072,4523,,,,,
19830524,30.05,30.07,29.95,30.05,553,4526,,,,,
19830525,29.95,30.25,29.95,30.25,189,4439,,,,,
19830526,30.3,30.5,30.3,30.31,741,4486,,,,,
19830527,30.25,30.48,30.15,30.19,555,4565,,,,,
19830531,30.05,30.45,30.05,30.25,365,4436,,,,,
19830601,30.2,30.35,30.2,30.33,525,4338,,,,,
19830602,30.45,30.45,30.4,30.4,225,4435,,,,,
19830603,30.3,30.45,30.3,30.36,344,4287,,,,,
19830606,30.35,30.35,30.3,30.35,241,4210,,,,,
19830607,30.1,30.6,30.1,30.59,851,4031,,,,,
19830608,30.59,30.71,30.59,30.6,1372,4279,,,,,
19830609,30.6,30.65,30.45,30.49,637,4053,,,,,
19830610,30.55,30.8,30.55,30.77,1036,4288,,,,,
19830613,30.75,31,30.75,30.9,1225,4511,,,,,
19830614,31.02,31.15,30.85,30.91,1121,4618,,,,,
19830615,31.05,31.2,31.05,31.2,793,4629,,,,,
19830616,31.1,31.4,31.02,31.29,1301,4703,,,,,
19830617,31.3,31.36,31.1,31.29,881,4997,,,,,
19830620,31.37,31.58,31.37,31.42,488,4573,,,,,
